,Overall score of the Index,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Gender gap metric,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Gender gap metric,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Reference to population,Reference to population,Reference to population,Reference to population,Reference to population,Reference to population
Country,Gender Equality Index,WORK,Participation,FTE employment rate (%),Duration of working life (years),Segregation and quality of work,"Employed people in education, human health and social work activities (%)",Ability to take one hour or two off during working hours to take care of personal or family matters (%),"Career Prospects Index (points, 0-100)",MONEY,Financial resources,Mean monthly earnings (PPS),Mean equivalised net income (PPS),Economic situation,Not at-risk-of-poverty (%),Income distribution S20/80,KNOWLEDGE,Attainment and participation,Graduates of tertiary education (%),People participating in formal or non-formal education (%),Segregation,"Tertiary students in education, health and welfare, humanities and arts (%)",TIME,Care activities,"People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%)","People doing cooking and/or housework, every day (%)",Social activities,"Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%)","Workers involved in voluntary or charitable activities, at least once a month (%)",POWER,Political,Share of ministers (%),Share of members of parliament (%),Share of members of regional assemblies (%),Economic,"Share of members of boards in largest quoted companies, supervisory board or board of directors (%)",Share of board members of central bank (%),Social,Share of board members of research funding organisations (%),Share of board members of publically owned broadcasting organisations (%) ,Share of members of highest decision making body of the national Olympic sport organisations (%) ,HEALTH,Status,"Self-perceived health, good or very good (%)",Life expectancy at birth (years),Healthy life years at birth (years),Behaviour,People who don't smoke and are not involved in harmful drinking (%),People doing physical activities and/or consuming fruits and vegetables (%),Access,Population without unmet needs for medical examination (%),Population without unmet needs for dental examination (%),,Full-time equivalent employment rate (%) W,Full-time equivalent employment rate (%) M,Full-time equivalent employment rate (%) T,Duration of working life (years) W,Duration of working life (years) M,Duration of working life (years) T,"Employed people in education, human health and social work activities (%) W","Employed people in education, human health and social work activities (%) M","Employed people in education, human health and social work activities (%) T",Ability to take one hour or two off during working hours to take care of personal or family matters (%) W,Ability to take one hour or two off during working hours to take care of personal or family matters (%) M,Ability to take one hour or two off during working hours to take care of personal or family matters (%) T,"Career Prospects Index (points, 0-100) W","Career Prospects Index (points, 0-100) M","Career Prospects Index (points, 0-100) T",Mean monthly earnings (PPS) W,Mean monthly earnings (PPS) M,Gender Wage Gap mean monthly earnings,Mean monthly earnings (PPS) T,Mean equivalised net income (PPS) W,Mean equivalised net income (PPS) M,Mean equivalised net income (PPS) T,Not at-risk-of-poverty (%) W,Not at-risk-of-poverty (%) M,Not at-risk-of-poverty (%) T,Income distribution S20/S80 (%) W,Income distribution S20/S80 (%) M,Income distribution S20/S80 (%) T,Graduates of tertiary education (%) W,Graduates of tertiary education (%) M,Graduates of tertiary education (%) T,People participating in formal or non-formal education (%) W,People participating in formal or non-formal education (%) M,People participating in formal or non-formal education (%) T,"Tertiary students in education, health and welfare, humanities and arts (%) W","Tertiary students in education, health and welfare, humanities and arts (%) M","Tertiary students in education, health and welfare, humanities and arts (%) T","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) W","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) M","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) T","People doing cooking and/or household, every day (%) W","People doing cooking and/or household, every day (%) M","People doing cooking and/or household, every day (%) T","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) W","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) M","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) T","Workers involved in voluntary or charitable activities, at least once a month (%) W","Workers involved in voluntary or charitable activities, at least once a month (%) M","Workers involved in voluntary or charitable activities, at least once a month (%) T",Share of ministers (%) W,Share of ministers (%) M,Share of ministers (%) T,Share of members of parliament (%) W,Share of members of parliament (%) M,Share of members of parliament (%) T,Share of members of regional assemblies (%) W,Share of members of regional assemblies (%) M,Share of members of regional assemblies (%) T,"Share of members of boards in largest quoted companies, supervisory board or board of directors (%) W","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) M","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) T",Share of board members of central bank (%) W,Share of board members of central bank (%) M,Share of board members of central bank (%) T,Share of board members of research funding organisations (%) W,Share of board members of research funding organisations (%) M,Share of board members of research funding organisations (%) T,Share of board members of publically owned broadcasting organisations (%)  W,Share of board members of publically owned broadcasting organisations (%)  M,Share of board members of publically owned broadcasting organisations (%)  T,Share of members of highest decision making body of the national Olympic sport organisations (%)  W,Share of members of highest decision making body of the national Olympic sport organisations (%)  M,Share of members of highest decision making body of the national Olympic sport organisations (%)  T,"Self-perceived health, good or very good (%) W","Self-perceived health, good or very good (%) M","Self-perceived health, good or very good (%) T",Life expectancy at birth (years) W,Life expectancy at birth (years) M,Life expectancy at birth (years) T,Healthy life years at birth (years) W,Healthy life years at birth (years) M,Healthy life years at birth (years) T,People who don't smoke and are not involved in harmful drinking (%) W,People who don't smoke and are not involved in harmful drinking (%) M,People who don't smoke and are not involved in harmful drinking (%) T,People doing physical activities and/or consuming fruits and vegetables (%) W,People doing physical activities and/or consuming fruits and vegetables (%) M,People doing physical activities and/or consuming fruits and vegetables (%) T,Population without unmet needs for medical examination (%) W,Population without unmet needs for medical examination (%) M,Population without unmet needs for medical examination (%) T,Population without unmet needs for dental examination (%) W,Population without unmet needs for dental examination (%) M,Population without unmet needs for dental examination (%) T,Population (number) W,Population (number) M,Population (number) T,Population (%) W,Population (%) M,Population (%) T
EU-28,65.0,71.0,78.7,72.3,85.2,64.0,35.6,63.2,93.1,78.4,70.0,72.5,67.5,87.9,94.9,80.9,62.8,70.4,77.9,62.8,56.1,56.1,68.9,72.6,78.8,66.5,65.4,67.1,63.6,43.5,48.3,45.8,47.9,51.1,31.8,29.8,33.8,53.7,76.6,58.4,26.2,87.2,91.1,87.2,94.9,91.1,75.4,77.3,73.5,96.5,96.5,96.6,,38.8,55.6,46.7,32.2,37.6,35.0,29.7,8.2,18.0,22.8,27.3,25.1,63.7,62.6,63.2,"2,042","2,573",20.64%,"2,324","15,457","16,133","15,783",83.2,84.6,83.9,20.6,19.8,20.2,22.2,22.2,22.2,16.0,15.5,15.7,45.0,22.0,34.6,36.4,23.6,30.2,78.2,38.6,59.3,27.5,31.9,29.8,14.7,14.3,14.5,23.9,76.1,100.0,25.0,75.0,100.0,26.7,73.3,100.0,15.5,84.5,100.0,17.6,82.4,100.0,39.9,60.1,100.0,30.5,69.5,100.0,13.6,86.4,100.0,65.6,71.1,68.2,83.1,77.4,80.3,62.1,61.5,61.8,72.4,52.2,62.8,36.1,40.1,38.0,93.2,94.0,93.6,92.7,93.0,92.8,"211,813,267","196,854,919","408,668,186",51.8%,48.2%,100.0%
BE,70.2,72.8,75.4,69.2,81.6,70.4,42.0,73.1,96.0,85.6,78.6,81.5,75.7,93.3,95.4,91.3,70.6,72.5,85.0,60.1,68.8,68.8,71.8,75.7,81.2,70.1,68.1,72.2,64.1,50.5,70.0,55.8,76.6,77.6,36.0,25.2,46.7,51.0,77.6,52.4,23.1,86.4,93.4,92.0,95.3,93.0,70.3,75.9,64.7,98.1,98.9,97.3,,36.3,53.4,44.3,29.6,34.7,32.2,38.6,11.1,23.6,29.5,33.2,31.5,66.5,66.2,66.4,"2,460","2,835",13.23%,"2,671","19,506","20,469","19,976",84.3,86.1,85.2,25.1,25.7,25.3,28.6,27.2,27.9,14.6,14.1,14.4,55.8,30.8,44.7,34.5,23.5,29.2,78.8,42.2,61.2,32.3,38.7,35.7,16.0,15.0,15.4,28.8,71.2,100.0,39.5,60.5,100.0,40.0,60.0,100.0,12.8,87.2,100.0,24.1,75.9,100.0,40.0,60.0,100.0,27.0,73.0,100.0,11.7,88.3,100.0,72.2,76.8,74.5,83.1,77.8,80.5,65.0,64.2,64.6,68.3,50.1,59.5,29.5,36.4,32.9,97.6,97.8,97.7,95.5,94.4,95.0,"4,534,368","4,291,001","8,825,369",51.4%,48.6%,100.0%
BG,56.9,68.7,82.0,79.6,84.4,57.6,25.1,55.6,92.0,60.5,44.2,44.3,44.2,82.7,91.2,74.3,51.9,54.6,61.1,48.1,49.3,49.3,47.4,56.6,74.8,38.4,39.7,39.8,39.5,49.4,53.4,67.1,44.1,48.9,32.7,28.9,36.5,69.3,85.4,83.7,38.6,75.8,88.4,84.4,90.3,90.5,52.3,72.4,32.2,94.1,93.8,94.5,,42.2,50.3,46.1,30.3,32.7,31.6,19.0,4.5,11.4,20.3,31.3,25.8,62.3,65.6,63.9,717,827,13.30%,773,"6,512","6,781","6,641",78.2,82.0,80.0,16.8,17.6,17.1,22.2,16.1,19.3,8.9,9.0,9.0,27.1,15.4,21.8,37.4,22.2,30.2,69.5,16.2,44.6,11.7,19.5,15.6,6.0,5.6,5.8,35.1,64.9,100.0,23.0,77.0,100.0,25.6,74.4,100.0,15.0,85.0,100.0,19.0,81.0,100.0,44.4,55.6,100.0,60.0,40.0,100.0,20.2,79.8,100.0,62.7,70.8,66.6,77.9,70.9,74.4,65.7,62.1,63.9,67.5,46.7,57.9,9.4,18.2,13.5,88.0,88.9,88.5,88.6,88.8,88.7,"3,185,762","2,958,790","6,144,552",51.8%,48.2%,100.0%
CZ,56.7,65.3,79.9,77.1,82.6,53.3,24.4,44.9,90.6,74.0,55.8,53.9,57.8,98.1,98.5,97.8,57.7,66.3,63.5,69.2,50.2,50.2,55.5,59.4,80.9,38.0,51.9,60.0,43.8,32.0,31.7,18.8,40.1,36.3,29.0,30.0,28.0,35.6,58.1,34.1,14.6,85.7,89.0,82.4,93.3,91.2,72.3,79.4,65.1,98.0,98.2,97.8,,44.0,62.9,53.2,30.9,37.5,34.3,24.3,5.0,13.3,11.0,10.6,10.8,65.4,60.9,63.1,"1,124","1,438",21.84%,"1,296","11,361","12,079","11,708",90.1,92.2,91.1,29.0,29.6,29.1,15.2,16.3,15.8,20.2,19.0,19.6,42.7,18.6,32.4,33.0,22.3,27.8,63.5,14.6,40.1,22.6,27.8,25.2,7.9,7.1,7.4,9.5,90.5,100.0,20.6,79.4,100.0,18.7,81.3,100.0,15.3,84.7,100.0,14.3,85.7,100.0,30.0,70.0,100.0,17.5,82.5,100.0,7.2,92.8,100.0,58.4,63.0,60.4,81.2,75.1,78.2,64.1,62.3,63.2,72.7,54.2,63.8,30.1,37.5,33.6,96.2,96.2,96.2,96.0,95.3,95.7,"4,449,848","4,211,832","8,661,680",51.4%,48.6%,100.0%
DK,75.6,79.7,88.3,82.4,94.1,72.1,48.5,69.3,98.3,85.7,80.4,82.3,78.5,91.4,97.6,85.2,71.3,80.5,76.3,84.7,63.1,63.1,85.4,85.5,87.3,83.7,85.3,93.0,77.6,57.5,76.1,84.3,76.5,67.4,45.6,37.2,53.9,54.8,72.7,57.8,34.0,90.2,92.6,91.6,95.9,90.4,81.7,70.5,92.9,96.9,96.5,97.3,,46.3,57.0,51.3,37.8,40.7,39.3,43.1,13.6,27.6,31.8,50.1,41.4,72.9,70.4,71.7,"2,657","3,307",19.66%,"2,967","20,788","21,348","21,064",87.7,87.5,87.6,26.7,23.2,24.9,28.9,23.6,26.3,43.9,32.7,38.3,54.8,27.3,43.1,22.6,17.4,20.1,76.7,55.1,66.2,52.8,50.5,51.6,22.0,23.7,22.9,42.9,57.1,100.0,38.9,61.1,100.0,34.3,65.7,100.0,18.8,81.2,100.0,27.4,72.6,100.0,37.0,63.0,100.0,29.4,70.6,100.0,17.1,82.9,100.0,70.0,71.4,70.8,82.1,78.1,80.1,61.4,60.6,61.0,60.7,43.7,52.3,68.2,59.1,63.6,95.2,93.6,94.4,95.3,94.4,94.8,"2,228,058","2,151,992","4,380,050",50.9%,49.1%,100.0%
DE,64.9,70.6,80.2,71.4,89.0,62.1,38.1,53.4,94.8,84.0,78.1,78.0,78.3,90.2,94.1,86.4,57.1,62.7,67.1,58.3,51.9,51.9,67.8,66.1,66.7,65.5,69.6,59.8,79.3,46.0,59.9,54.2,63.2,62.2,33.0,33.8,32.2,49.1,70.5,45.6,31.2,89.4,90.2,86.7,96.0,88.1,80.9,73.3,88.4,97.9,97.2,98.6,,39.1,59.2,48.6,34.9,40.0,37.5,30.2,8.9,18.8,15.8,18.2,17.0,67.9,65.5,66.7,"2,379","3,062",22.31%,"2,759","21,107","22,543","21,801",82.5,85.0,83.7,23.0,22.5,22.7,19.7,27.4,23.4,13.6,14.8,14.2,52.3,21.7,37.0,26.5,13.1,20.0,77.5,37.4,58.3,21.8,25.2,23.5,22.6,23.4,23.0,28.2,71.8,100.0,32.8,67.2,100.0,32.3,67.7,100.0,17.5,82.5,100.0,16.7,83.3,100.0,36.6,63.4,100.0,23.7,76.3,100.0,16.1,83.9,100.0,63.8,67.1,65.3,83.3,78.6,81.0,57.9,57.4,57.7,63.3,46.6,55.1,50.8,53.1,51.9,94.2,94.1,94.2,96.6,96.6,96.6,"34,701,879","32,491,905","67,193,784",51.6%,48.4%,100.0%
EE,53.5,71.4,87.7,82.7,92.6,58.1,25.5,54.2,94.7,64.9,50.2,49.2,51.2,84.0,93.8,74.3,53.8,70.5,73.3,67.7,41.1,41.1,70.1,73.0,68.0,78.1,67.2,74.0,60.5,22.0,33.7,13.9,35.7,51.5,22.7,13.3,32.1,13.9,1.0,22.1,18.7,82.1,83.2,76.6,89.8,83.3,70.1,65.6,74.7,94.7,94.3,95.2,,47.4,59.9,53.1,35.7,36.6,36.2,26.3,5.2,15.7,15.4,15.8,15.6,64.8,65.8,65.3,"1,016","1,424",28.65%,"1,192","8,947","9,614","9,247",81.5,83.1,82.2,19.8,17.4,18.7,38.1,24.7,31.7,18.9,18.1,18.5,42.1,14.3,30.8,34.7,17.8,27.1,78.4,50.0,65.8,33.5,38.4,35.7,16.4,13.9,15.2,7.7,92.3,100.0,20.2,79.8,100.0,29.0,71.0,100.0,7.3,92.7,100.0,18.2,81.8,100.0,0.0,100.0,100.0,12.5,87.5,100.0,10.5,89.5,100.0,50.7,55.0,52.4,81.5,71.4,76.5,57.2,53.1,55.2,74.0,43.2,58.2,35.4,35.8,35.6,89.4,91.0,90.1,90.7,92.2,91.4,"588,515","492,631","1,081,146",54.4%,45.6%,100.0%
IE,67.7,73.7,77.3,73.9,80.7,70.2,35.4,80.9,94.4,84.4,80.7,85.2,76.1,88.2,95.8,80.7,67.7,74.0,85.8,62.2,62.0,62.0,76.5,81.6,81.9,81.4,71.8,80.6,62.9,40.7,37.0,35.1,36.7,39.3,25.4,19.5,31.2,71.7,98.0,85.2,32.0,90.4,96.5,99.7,96.1,93.6,79.0,72.4,85.7,97.0,97.9,96.0,,39.0,52.1,45.0,30.1,37.9,34.1,35.3,8.7,21.1,37.1,43.4,40.4,64.1,64.6,64.3,"2,823","3,465",18.53%,"3,134","19,436","19,761","19,595",84.8,84.3,84.6,21.4,20.0,20.7,34.1,29.2,31.7,15.1,15.0,15.1,52.2,26.8,39.7,46.9,32.3,39.7,87.6,59.9,74.6,40.4,48.4,44.6,18.8,15.5,17.0,17.8,82.2,100.0,18.6,81.4,100.0,20.0,80.0,100.0,9.7,90.3,100.0,15.8,84.2,100.0,50.0,50.0,100.0,43.5,56.5,100.0,16.2,83.8,100.0,82.6,83.0,82.7,83.2,78.7,81.0,68.5,65.9,67.2,65.8,46.5,56.3,48.4,47.2,47.8,95.8,96.2,96.0,91.9,92.8,92.4,"1,745,037","1,677,270","3,422,307",51.0%,49.0%,100.0%
EL,50.1,63.6,69.4,61.7,77.0,58.4,39.6,51.5,84.0,71.1,62.7,67.8,57.5,80.7,91.3,70.0,54.3,60.7,70.3,51.2,48.5,48.5,45.2,55.1,73.5,36.7,37.1,39.6,34.5,22.3,30.7,21.0,37.6,33.6,15.3,14.1,16.6,23.6,21.8,32.3,16.8,83.9,93.5,91.6,95.4,93.7,66.6,80.2,53.0,94.8,93.9,95.7,,29.8,47.2,38.1,27.8,36.0,32.0,21.9,8.3,13.9,14.4,16.1,15.4,52.2,51.0,51.6,"1,754","2,134",17.81%,"1,954","11,136","11,585","11,355",77.0,78.1,77.5,15.6,15.1,15.0,18.6,19.9,19.2,10.2,10.7,10.5,39.4,17.9,28.4,45.5,26.3,36.1,79.6,17.5,49.2,11.0,17.6,14.7,6.0,4.7,5.2,10.7,89.3,100.0,19.4,80.6,100.0,17.3,82.7,100.0,7.0,93.0,100.0,8.3,91.7,100.0,11.1,88.9,100.0,16.7,83.3,100.0,8.4,91.6,100.0,72.2,77.8,74.8,83.4,78.0,80.7,64.9,64.8,64.9,70.4,54.2,62.8,19.8,24.7,22.2,88.9,91.3,90.1,91.5,91.1,91.3,"4,702,272","4,417,820","9,120,092",51.6%,48.4%,100.0%
