,Overall score of the Index,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Gender gap metric,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Gender gap metric,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Reference to population,Reference to population,Reference to population,Reference to population,Reference to population,Reference to population
Country,Gender Equality Index,WORK,Participation,FTE employment rate (%),Duration of working life (years),Segregation and quality of work,"Employed people in education, human health and social work activities (%)",Ability to take one hour or two off during working hours to take care of personal or family matters (%),"Career Prospects Index (points, 0-100)",MONEY,Financial resources,Mean monthly earnings (PPS),Mean equivalised net income (PPS),Economic situation,Not at-risk-of-poverty (%),Income distribution S20/80,KNOWLEDGE,Attainment and participation,Graduates of tertiary education (%),People participating in formal or non-formal education (%),Segregation,"Tertiary students in education, health and welfare, humanities and arts (%)",TIME,Care activities,"People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%)","People doing cooking and/or housework, every day (%)",Social activities,"Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%)","Workers involved in voluntary or charitable activities, at least once a month (%)",POWER,Political,Share of ministers (%),Share of members of parliament (%),Share of members of regional assemblies (%),Economic,"Share of members of boards in largest quoted companies, supervisory board or board of directors (%)",Share of board members of central bank (%),Social,Share of board members of research funding organisations (%),Share of board members of publically owned broadcasting organisations (%) ,Share of members of highest decision making body of the national Olympic sport organisations (%) ,HEALTH,Status,"Self-perceived health, good or very good (%)",Life expectancy at birth (years),Healthy life years at birth (years),Behaviour,People who don't smoke and are not involved in harmful drinking (%),People doing physical activities and/or consuming fruits and vegetables (%),Access,Population without unmet needs for medical examination (%),Population without unmet needs for dental examination (%),,Full-time equivalent employment rate (%) W,Full-time equivalent employment rate (%) M,Full-time equivalent employment rate (%) T,Duration of working life (years) W,Duration of working life (years) M,Duration of working life (years) T,"Employed people in education, human health and social work activities (%) W","Employed people in education, human health and social work activities (%) M","Employed people in education, human health and social work activities (%) T",Ability to take one hour or two off during working hours to take care of personal or family matters (%) W,Ability to take one hour or two off during working hours to take care of personal or family matters (%) M,Ability to take one hour or two off during working hours to take care of personal or family matters (%) T,"Career Prospects Index (points, 0-100) W","Career Prospects Index (points, 0-100) M","Career Prospects Index (points, 0-100) T",Mean monthly earnings (PPS) W,Mean monthly earnings (PPS) M,Gender Wage Gap mean monthly earnings,Mean monthly earnings (PPS) T,Mean equivalised net income (PPS) W,Mean equivalised net income (PPS) M,Mean equivalised net income (PPS) T,Not at-risk-of-poverty (%) W,Not at-risk-of-poverty (%) M,Not at-risk-of-poverty (%) T,Income distribution S20/S80 (%) W,Income distribution S20/S80 (%) M,Income distribution S20/S80 (%) T,Graduates of tertiary education (%) W,Graduates of tertiary education (%) M,Graduates of tertiary education (%) T,People participating in formal or non-formal education (%) W,People participating in formal or non-formal education (%) M,People participating in formal or non-formal education (%) T,"Tertiary students in education, health and welfare, humanities and arts (%) W","Tertiary students in education, health and welfare, humanities and arts (%) M","Tertiary students in education, health and welfare, humanities and arts (%) T","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) W","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) M","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) T","People doing cooking and/or household, every day (%) W","People doing cooking and/or household, every day (%) M","People doing cooking and/or household, every day (%) T","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) W","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) M","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) T","Workers involved in voluntary or charitable activities, at least once a month (%) W","Workers involved in voluntary or charitable activities, at least once a month (%) M","Workers involved in voluntary or charitable activities, at least once a month (%) T",Share of ministers (%) W,Share of ministers (%) M,Share of ministers (%) T,Share of members of parliament (%) W,Share of members of parliament (%) M,Share of members of parliament (%) T,Share of members of regional assemblies (%) W,Share of members of regional assemblies (%) M,Share of members of regional assemblies (%) T,"Share of members of boards in largest quoted companies, supervisory board or board of directors (%) W","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) M","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) T",Share of board members of central bank (%) W,Share of board members of central bank (%) M,Share of board members of central bank (%) T,Share of board members of research funding organisations (%) W,Share of board members of research funding organisations (%) M,Share of board members of research funding organisations (%) T,Share of board members of publically owned broadcasting organisations (%)  W,Share of board members of publically owned broadcasting organisations (%)  M,Share of board members of publically owned broadcasting organisations (%)  T,Share of members of highest decision making body of the national Olympic sport organisations (%)  W,Share of members of highest decision making body of the national Olympic sport organisations (%)  M,Share of members of highest decision making body of the national Olympic sport organisations (%)  T,"Self-perceived health, good or very good (%) W","Self-perceived health, good or very good (%) M","Self-perceived health, good or very good (%) T",Life expectancy at birth (years) W,Life expectancy at birth (years) M,Life expectancy at birth (years) T,Healthy life years at birth (years) W,Healthy life years at birth (years) M,Healthy life years at birth (years) T,People who don't smoke and are not involved in harmful drinking (%) W,People who don't smoke and are not involved in harmful drinking (%) M,People who don't smoke and are not involved in harmful drinking (%) T,People doing physical activities and/or consuming fruits and vegetables (%) W,People doing physical activities and/or consuming fruits and vegetables (%) M,People doing physical activities and/or consuming fruits and vegetables (%) T,Population without unmet needs for medical examination (%) W,Population without unmet needs for medical examination (%) M,Population without unmet needs for medical examination (%) T,Population without unmet needs for dental examination (%) W,Population without unmet needs for dental examination (%) M,Population without unmet needs for dental examination (%) T,Population (number) W,Population (number) M,Population (number) T,Population (%) W,Population (%) M,Population (%) T
EU-28,63.8,70.5,78.1,72.1,84.1,63.7,34.7,63.2,93.1,78.4,69.4,72.5,66.4,88.6,94.9,82.3,61.8,68.5,74.1,62.8,55.8,55.8,66.3,67.3,81.0,53.7,65.4,67.1,63.6,41.9,47.2,46.0,45.1,50.6,28.9,23.9,33.9,53.7,76.6,58.4,26.2,87.2,91.1,87.4,94.5,91.2,75.4,77.3,73.5,96.6,96.5,96.7,,38.9,56.5,47.2,31.6,37.3,34.5,29.3,8.0,17.6,22.8,27.3,25.1,63.7,62.6,63.2,"2,042","2,573",20.64%,"2,324","14,919","15,570","15,234",83.5,85.3,84.3,20.6,20.3,20.4,20.4,20.9,20.6,16.3,15.5,15.9,43.6,21.5,33.7,38.9,26.4,32.9,79.0,28.7,54.8,27.5,31.9,29.8,14.7,14.3,14.5,24.0,76.0,100.0,23.6,76.4,100.0,26.4,73.6,100.0,12.3,87.7,100.0,17.7,82.3,100.0,39.9,60.1,100.0,30.5,69.5,100.0,13.6,86.4,100.0,65.7,70.9,68.2,82.8,76.9,79.9,62.6,61.8,62.2,72.4,52.2,62.8,36.1,40.1,38.0,93.0,93.7,93.4,92.8,92.8,92.8,"210,830,090","196,034,441","406,864,531",51.8%,48.2%,100.0%
BE,69.3,72.7,75.7,69.3,82.0,69.8,40.3,73.1,96.0,85.5,77.9,81.5,74.3,94.0,96.3,91.7,70.6,73.3,84.7,61.9,68.1,68.1,70.3,72.6,83.9,61.2,68.1,72.2,64.1,47.9,65.8,44.6,75.5,77.4,32.8,19.1,46.5,50.9,77.4,52.2,23.0,86.5,92.6,91.0,95.0,91.6,70.3,75.9,64.7,99.3,99.8,98.9,,36.5,54.2,44.8,29.9,35.0,32.5,37.6,10.5,22.8,29.5,33.2,31.5,66.5,66.2,66.4,"2,460","2,835",13.23%,"2,671","18,790","19,734","19,250",85.7,87.0,86.3,25.9,25.3,25.6,27.9,26.8,27.3,14.9,15.1,15.0,53.2,29.9,42.7,46.7,33.6,40.4,81.9,35.8,59.6,32.3,38.7,35.7,16.0,15.0,15.4,23.1,76.9,100.0,39.1,60.9,100.0,40.0,60.0,100.0,9.7,90.3,100.0,24.1,75.9,100.0,40.0,60.0,100.0,27.0,73.0,100.0,11.7,88.3,100.0,70.8,75.4,73.0,83.0,77.5,80.3,62.6,64.0,63.3,68.3,50.1,59.5,29.5,36.4,32.9,99.4,99.3,99.3,97.5,97.3,97.4,"4,451,174","4,192,013","8,643,187",51.5%,48.5%,100.0%
BG,55.0,67.9,81.3,79.0,83.6,56.7,22.5,55.6,92.0,60.8,44.7,44.3,45.2,82.8,91.4,74.1,50.4,53.9,58.9,48.8,47.1,47.1,43.9,48.6,67.3,29.9,39.7,39.8,39.5,45.8,50.3,61.4,41.9,47.7,27.6,27.6,27.6,69.3,85.4,83.7,38.6,75.3,88.1,83.5,89.9,91.0,52.3,72.4,32.2,92.6,92.4,92.9,,42.0,50.9,46.2,30.0,33.0,31.6,19.1,4.0,11.1,20.3,31.3,25.8,62.3,65.6,63.9,717,827,13.30%,773,"6,791","7,027","6,904",78.5,82.3,80.3,17.1,18.6,17.8,21.5,15.2,18.5,9.2,9.4,9.3,24.9,14.1,20.1,36.1,18.2,27.5,66.6,11.4,40.7,11.7,19.5,15.6,6.0,5.6,5.8,32.1,67.9,100.0,21.9,78.1,100.0,24.9,75.1,100.0,14.3,85.7,100.0,14.3,85.7,100.0,44.4,55.6,100.0,60.0,40.0,100.0,20.2,79.8,100.0,62.3,72.4,67.2,77.4,70.3,73.9,67.1,63.0,65.1,67.5,46.7,57.9,9.4,18.2,13.5,85.3,85.8,85.5,85.5,85.5,85.5,"3,221,030","2,993,039","6,214,069",51.8%,48.2%,100.0%
CZ,55.6,64.9,78.9,76.2,81.6,53.3,24.5,44.9,90.6,73.8,55.1,53.9,56.3,98.7,98.7,98.8,55.4,61.4,56.8,66.0,50.0,50.0,53.8,55.8,80.2,31.3,51.9,60.0,43.8,31.0,30.7,20.1,37.5,34.4,27.4,26.8,28.0,35.6,58.1,34.1,14.5,85.7,89.1,83.4,92.9,91.0,72.3,79.4,65.1,97.9,98.2,97.5,,43.4,63.2,53.0,30.4,37.3,33.9,23.8,5.0,13.0,11.0,10.6,10.8,65.4,60.9,63.1,"1,124","1,438",21.84%,"1,296","10,737","11,357","11,037",90.6,93.1,91.8,29.4,29.8,29.5,12.7,14.8,13.7,17.9,17.2,17.6,41.8,18.4,31.7,38.0,25.4,31.9,68.8,12.4,41.7,22.6,27.8,25.2,7.9,7.1,7.4,10.2,89.8,100.0,19.3,80.7,100.0,17.7,82.3,100.0,13.7,86.3,100.0,14.3,85.7,100.0,30.0,70.0,100.0,17.5,82.5,100.0,7.2,92.8,100.0,60.0,64.9,62.2,80.9,74.5,77.7,64.5,62.2,63.4,72.7,54.2,63.8,30.1,37.5,33.6,96.7,96.3,96.5,95.8,94.8,95.4,"4,425,910","4,185,304","8,611,214",51.4%,48.6%,100.0%
DK,75.2,79.8,88.5,83.1,93.9,71.9,48.0,69.3,98.3,83.6,78.3,82.3,74.3,89.3,96.8,81.9,73.2,81.7,78.5,84.8,65.6,65.6,80.4,75.8,79.1,72.4,85.3,93.0,77.6,58.0,75.1,84.5,74.0,66.7,47.5,34.3,60.8,54.8,72.7,57.8,33.9,90.3,92.2,90.4,95.2,90.9,81.7,70.5,92.9,97.8,98.2,97.4,,47.3,58.4,52.4,37.8,41.0,39.4,43.2,13.5,27.7,31.8,50.1,41.4,72.9,70.4,71.7,"2,657","3,307",19.66%,"2,967","18,685","19,324","18,998",86.0,86.2,86.1,23.5,21.0,22.3,27.0,24.0,25.5,45.0,33.0,39.0,57.6,29.1,45.6,28.2,18.4,23.4,80.2,45.2,63.0,52.8,50.5,51.6,22.0,23.7,22.9,43.0,57.0,100.0,37.7,62.3,100.0,34.0,66.0,100.0,17.3,82.7,100.0,31.0,69.0,100.0,37.0,63.0,100.0,29.4,70.6,100.0,17.1,82.9,100.0,69.3,72.8,71.0,81.4,77.2,79.3,61.4,62.3,61.9,60.7,43.7,52.3,68.2,59.1,63.6,96.2,96.3,96.3,97.2,95.1,96.2,"2,199,385","2,121,639","4,321,023",50.9%,49.1%,100.0%
DE,62.6,70.0,79.0,70.2,87.8,62.1,38.1,53.4,94.8,83.2,77.1,78.0,76.2,89.8,94.9,84.6,56.3,59.9,61.4,58.3,53.0,53.0,69.8,70.1,83.8,56.3,69.6,59.8,79.3,38.3,60.2,57.3,60.8,62.4,19.0,26.7,11.4,49.2,70.7,45.7,31.3,89.3,90.4,87.4,95.5,88.3,80.9,73.3,88.4,97.5,96.8,98.3,,38.0,58.1,47.6,34.1,39.4,36.8,29.3,8.8,18.3,15.8,18.2,17.0,67.9,65.5,66.7,"2,379","3,062",22.31%,"2,759","19,857","20,995","20,405",83.6,85.7,84.6,22.3,21.6,21.9,17.3,26.0,21.5,13.5,14.5,14.0,54.1,22.4,38.7,37.2,26.7,32.1,85.2,33.0,60.0,21.8,25.2,23.5,22.6,23.4,23.0,29.7,70.3,100.0,31.5,68.5,100.0,32.3,67.7,100.0,13.7,86.3,100.0,5.6,94.4,100.0,36.6,63.4,100.0,23.7,76.3,100.0,16.1,83.9,100.0,64.2,66.4,65.2,83.0,78.0,80.5,58.7,57.9,58.3,63.3,46.6,55.1,50.8,53.1,51.9,93.5,93.9,93.7,95.9,95.9,95.9,"34,975,446","32,892,190","67,867,636",51.5%,48.5%,100.0%
EE,53.4,71.2,87.3,82.1,92.5,58.1,25.2,54.2,94.7,65.5,49.5,49.2,49.9,86.7,95.3,78.2,51.6,67.4,68.2,66.6,39.5,39.5,73.7,80.7,94.3,67.2,67.2,74.0,60.5,21.9,34.9,15.0,38.2,51.4,21.6,12.1,31.0,13.9,1.0,22.1,18.6,82.7,83.4,76.4,89.5,84.3,70.1,65.6,74.7,96.8,96.8,96.8,,44.9,52.8,48.4,35.5,36.1,35.8,26.1,5.0,15.8,15.4,15.8,15.6,64.8,65.8,65.3,"1,016","1,424",28.65%,"1,192","8,466","9,025","8,717",83.8,84.8,84.2,21.4,19.1,20.3,36.4,22.1,29.7,19.0,17.7,18.4,40.0,13.2,29.5,39.8,35.4,37.9,75.3,37.8,58.5,33.5,38.4,35.7,16.4,13.9,15.2,8.4,91.6,100.0,21.7,78.3,100.0,29.0,71.0,100.0,6.7,93.3,100.0,17.6,82.4,100.0,0.0,100.0,100.0,12.5,87.5,100.0,10.5,89.5,100.0,50.8,55.6,52.7,80.8,70.9,75.9,58.2,54.2,56.2,74.0,43.2,58.2,35.4,35.8,35.6,93.8,94.6,94.1,93.7,93.2,93.5,"592,977","494,357","1,087,333",54.5%,45.5%,100.0%
IE,65.4,73.5,77.4,74.3,80.5,69.8,34.0,80.9,94.4,85.5,81.1,85.2,77.1,90.2,96.6,83.8,65.3,72.7,83.3,62.1,58.6,58.6,70.8,69.9,75.2,64.6,71.8,80.6,62.9,37.2,32.9,32.1,32.1,34.4,21.7,17.0,26.4,72.1,98.5,85.6,32.2,90.7,96.5,99.3,95.9,94.1,79.0,72.4,85.7,98.0,98.3,97.6,,39.8,53.9,46.3,30.0,38.2,34.3,34.8,8.3,20.6,37.1,43.4,40.4,64.1,64.6,64.3,"2,823","3,465",18.53%,"3,134","19,969","20,415","20,188",85.8,86.2,86.0,21.1,20.9,21.0,32.1,27.5,29.9,15.1,15.0,15.0,49.8,24.4,37.7,45.7,27.4,36.5,76.4,36.2,56.4,40.4,48.4,44.6,18.8,15.5,17.0,16.1,83.9,100.0,16.1,83.9,100.0,17.3,82.7,100.0,8.3,91.7,100.0,13.2,86.8,100.0,50.0,50.0,100.0,43.5,56.5,100.0,16.2,83.8,100.0,82.2,83.3,82.8,83.1,78.5,80.8,66.9,65.9,66.4,65.8,46.5,56.3,48.4,47.2,47.8,96.9,97.8,97.3,94.9,95.4,95.1,"1,738,648","1,685,095","3,423,743",50.8%,49.2%,100.0%
EL,48.6,63.6,71.1,66.4,75.7,57.0,35.5,51.5,84.0,75.3,66.7,67.8,65.6,84.9,92.8,77.1,53.4,59.8,67.3,52.3,47.7,47.7,35.6,34.2,47.0,21.3,37.1,39.6,34.5,22.3,34.3,31.4,33.0,38.3,13.6,11.7,15.5,23.8,22.0,32.6,16.9,84.3,94.1,92.7,95.4,94.1,66.6,80.2,53.0,95.7,95.0,96.4,,35.1,56.9,45.6,27.4,36.9,32.3,21.2,7.2,12.9,14.4,16.1,15.4,52.2,51.0,51.6,"1,754","2,134",17.81%,"1,954","14,563","15,168","14,859",79.6,81.0,80.3,18.0,17.7,17.9,17.1,18.4,17.8,10.6,10.8,10.7,35.4,16.7,26.0,40.6,12.3,26.8,76.5,8.7,43.4,11.0,17.6,14.7,6.0,4.7,5.2,16.1,83.9,100.0,16.9,83.1,100.0,19.7,80.3,100.0,5.7,94.3,100.0,7.7,92.3,100.0,11.1,88.9,100.0,16.7,83.3,100.0,8.4,91.6,100.0,73.3,77.8,75.5,83.3,78.0,80.7,67.7,66.1,66.9,70.4,54.2,62.8,19.8,24.7,22.2,91.2,93.6,92.3,92.5,92.9,92.7,"4,693,755","4,452,182","9,145,938",51.3%,48.7%,100.0%
