,Overall score of the Index,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Gender gap metric,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Gender gap metric,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Reference to population,Reference to population,Reference to population,Reference to population,Reference to population,Reference to population
Country,Gender Equality Index,WORK,Participation,FTE employment rate (%),Duration of working life (years),Segregation and quality of work,"Employed people in education, human health and social work activities (%)",Ability to take one hour or two off during working hours to take care of personal or family matters (%),"Career Prospects Index (points, 0-100)",MONEY,Financial resources,Mean monthly earnings (PPS),Mean equivalised net income (PPS),Economic situation,Not at-risk-of-poverty (%),Income distribution S20/80,KNOWLEDGE,Attainment and participation,Graduates of tertiary education (%),People participating in formal or non-formal education (%),Segregation,"Tertiary students in education, health and welfare, humanities and arts (%)",TIME,Care activities,"People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%)","People doing cooking and/or housework, every day (%)",Social activities,"Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%)","Workers involved in voluntary or charitable activities, at least once a month (%)",POWER,Political,Share of ministers (%),Share of members of parliament (%),Share of members of regional assemblies (%),Economic,"Share of members of boards in largest quoted companies, supervisory board or board of directors (%)",Share of board members of central bank (%),Social,Share of board members of research funding organisations (%),Share of board members of publically owned broadcasting organisations (%) ,Share of members of highest decision making body of the national Olympic sport organisations (%) ,HEALTH,Status,"Self-perceived health, good or very good (%)",Life expectancy at birth (years),Healthy life years at birth (years),Behaviour,People who don't smoke and are not involved in harmful drinking (%),People doing physical activities and/or consuming fruits and vegetables (%),Access,Population without unmet needs for medical examination (%),Population without unmet needs for dental examination (%),,Full-time equivalent employment rate (%) W,Full-time equivalent employment rate (%) M,Full-time equivalent employment rate (%) T,Duration of working life (years) W,Duration of working life (years) M,Duration of working life (years) T,"Employed people in education, human health and social work activities (%) W","Employed people in education, human health and social work activities (%) M","Employed people in education, human health and social work activities (%) T",Ability to take one hour or two off during working hours to take care of personal or family matters (%) W,Ability to take one hour or two off during working hours to take care of personal or family matters (%) M,Ability to take one hour or two off during working hours to take care of personal or family matters (%) T,"Career Prospects Index (points, 0-100) W","Career Prospects Index (points, 0-100) M","Career Prospects Index (points, 0-100) T",Mean monthly earnings (PPS) W,Mean monthly earnings (PPS) M,Gender Wage Gap mean monthly earnings,Mean monthly earnings (PPS) T,Mean equivalised net income (PPS) W,Mean equivalised net income (PPS) M,Mean equivalised net income (PPS) T,Not at-risk-of-poverty (%) W,Not at-risk-of-poverty (%) M,Not at-risk-of-poverty (%) T,Income distribution S20/S80 (%) W,Income distribution S20/S80 (%) M,Income distribution S20/S80 (%) T,Graduates of tertiary education (%) W,Graduates of tertiary education (%) M,Graduates of tertiary education (%) T,People participating in formal or non-formal education (%) W,People participating in formal or non-formal education (%) M,People participating in formal or non-formal education (%) T,"Tertiary students in education, health and welfare, humanities and arts (%) W","Tertiary students in education, health and welfare, humanities and arts (%) M","Tertiary students in education, health and welfare, humanities and arts (%) T","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) W","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) M","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) T","People doing cooking and/or household, every day (%) W","People doing cooking and/or household, every day (%) M","People doing cooking and/or household, every day (%) T","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) W","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) M","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) T","Workers involved in voluntary or charitable activities, at least once a month (%) W","Workers involved in voluntary or charitable activities, at least once a month (%) M","Workers involved in voluntary or charitable activities, at least once a month (%) T",Share of ministers (%) W,Share of ministers (%) M,Share of ministers (%) T,Share of members of parliament (%) W,Share of members of parliament (%) M,Share of members of parliament (%) T,Share of members of regional assemblies (%) W,Share of members of regional assemblies (%) M,Share of members of regional assemblies (%) T,"Share of members of boards in largest quoted companies, supervisory board or board of directors (%) W","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) M","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) T",Share of board members of central bank (%) W,Share of board members of central bank (%) M,Share of board members of central bank (%) T,Share of board members of research funding organisations (%) W,Share of board members of research funding organisations (%) M,Share of board members of research funding organisations (%) T,Share of board members of publically owned broadcasting organisations (%)  W,Share of board members of publically owned broadcasting organisations (%)  M,Share of board members of publically owned broadcasting organisations (%)  T,Share of members of highest decision making body of the national Olympic sport organisations (%)  W,Share of members of highest decision making body of the national Olympic sport organisations (%)  M,Share of members of highest decision making body of the national Olympic sport organisations (%)  T,"Self-perceived health, good or very good (%) W","Self-perceived health, good or very good (%) M","Self-perceived health, good or very good (%) T",Life expectancy at birth (years) W,Life expectancy at birth (years) M,Life expectancy at birth (years) T,Healthy life years at birth (years) W,Healthy life years at birth (years) M,Healthy life years at birth (years) T,People who don't smoke and are not involved in harmful drinking (%) W,People who don't smoke and are not involved in harmful drinking (%) M,People who don't smoke and are not involved in harmful drinking (%) T,People doing physical activities and/or consuming fruits and vegetables (%) W,People doing physical activities and/or consuming fruits and vegetables (%) M,People doing physical activities and/or consuming fruits and vegetables (%) T,Population without unmet needs for medical examination (%) W,Population without unmet needs for medical examination (%) M,Population without unmet needs for medical examination (%) T,Population without unmet needs for dental examination (%) W,Population without unmet needs for dental examination (%) M,Population without unmet needs for dental examination (%) T,Population (number) W,Population (number) M,Population (number) T,Population (%) W,Population (%) M,Population (%) T
EU-28,66.2,71.5,79.8,73.4,86.1,64.0,35.8,63.2,93.1,79.6,73.0,76.4,69.7,86.7,94.8,78.5,63.4,72.1,80.4,63.9,55.6,55.6,65.7,70.0,79.6,60.4,61.6,67.1,56.0,48.5,52.7,51.4,53.0,53.7,39.5,41.6,37.3,55.0,76.7,61.8,26.3,87.4,91.2,86.5,95.3,91.9,75.4,77.3,73.5,97.1,97.2,97.1,,39.6,55.8,47.2,32.8,37.9,35.4,30.4,8.3,18.5,22.8,27.3,25.1,63.7,62.6,63.2,"2,266","2,831",19.96%,"2,560","16,469","17,196","16,820",82.9,83.9,83.4,19.8,18.8,19.3,24.3,23.9,24.1,16.9,16.1,16.6,42.8,21.4,33.0,37.5,24.7,31.3,78.7,33.7,57.0,27.5,31.9,29.8,12.2,11.4,11.8,26.8,73.2,100.0,27.7,72.3,100.0,28.0,72.0,100.0,21.7,78.3,100.0,19.4,80.6,100.0,39.9,60.1,100.0,32.2,67.8,100.0,13.6,86.4,100.0,64.4,69.6,66.9,83.3,77.9,80.6,63.3,62.6,63.0,72.4,52.2,62.8,36.1,40.1,38.0,94.5,95.4,95.0,93.7,94.0,93.9,"213,784,337","199,340,866","413,125,203",51.7%,48.3%,100.0%
BE,70.5,73.8,77.5,71.6,83.4,70.2,41.6,73.1,96.0,87.5,82.7,86.9,78.5,92.6,95.5,89.8,71.1,73.3,85.8,60.8,68.9,68.9,65.3,68.9,80.2,57.6,61.9,72.2,51.5,53.4,70.2,49.0,80.5,81.0,38.0,47.0,29.0,57.1,77.7,70.6,23.1,86.3,93.3,90.9,96.0,93.0,70.3,75.9,64.7,98.0,98.4,97.5,,37.4,51.6,43.9,30.4,34.6,32.6,38.9,11.0,24.0,29.5,33.2,31.5,66.5,66.2,66.4,"2,771","3,108",10.84%,"2,959","21,238","22,713","21,959",84.7,86.7,85.7,27.0,25.0,26.0,30.7,28.2,29.5,14.4,14.3,14.3,55.7,30.8,44.7,43.1,28.7,36.1,81.2,32.5,57.5,32.3,38.7,35.7,9.5,9.9,9.7,25.2,74.8,100.0,41.4,58.6,100.0,41.7,58.3,100.0,24.2,75.8,100.0,14.8,85.2,100.0,40.0,60.0,100.0,36.4,63.6,100.0,11.7,88.3,100.0,71.4,77.9,74.6,83.4,78.7,81.1,64.0,64.4,64.2,68.3,50.1,59.5,29.5,36.4,32.9,96.8,97.4,97.1,94.5,94.7,94.6,"4,597,186","4,359,690","8,956,876",51.3%,48.7%,100.0%
BG,58.0,68.6,82.7,80.6,84.7,56.9,23.0,55.6,92.0,61.9,48.2,47.4,49.0,79.5,90.1,69.0,53.3,56.1,65.0,47.2,50.7,50.7,42.7,55.7,80.5,31.0,32.6,39.8,25.5,56.0,49.2,58.4,40.4,48.8,53.2,33.5,72.9,67.0,85.3,77.2,38.5,76.4,88.1,83.8,90.5,90.1,52.3,72.4,32.2,96.9,96.6,97.1,,43.9,53.7,48.6,30.7,33.4,32.1,19.8,4.1,11.5,20.3,31.3,25.8,62.3,65.6,63.9,830,970,14.43%,900,"8,188","8,829","8,497",76.5,80.8,78.6,14.9,14.4,14.6,25.8,18.4,22.2,8.6,8.8,8.7,29.6,16.5,23.7,38.5,25.8,32.4,72.9,13.0,44.1,11.7,19.5,15.6,2.9,2.4,2.7,30.6,69.4,100.0,21.1,78.9,100.0,25.6,74.4,100.0,17.5,82.5,100.0,38.1,61.9,100.0,44.4,55.6,100.0,63.3,36.7,100.0,20.2,79.8,100.0,61.7,69.4,65.4,78.2,71.2,74.7,65.0,61.5,63.3,67.5,46.7,57.9,9.4,18.2,13.5,93.3,93.8,93.5,93.7,93.9,93.8,"3,124,248","2,892,703","6,016,950",51.9%,48.1%,100.0%
CZ,53.6,66.1,81.8,79.3,84.2,53.5,24.9,44.9,90.6,75.9,58.8,56.4,61.3,98.1,98.2,97.9,57.3,66.9,70.1,63.7,49.2,49.2,57.3,56.8,75.1,38.5,57.7,60.0,55.5,22.6,36.6,33.5,38.1,38.3,9.2,17.3,1.0,34.2,58.2,30.0,14.6,86.0,89.6,83.5,93.8,91.5,72.3,79.4,65.1,98.2,97.6,98.8,,46.0,64.5,55.0,31.9,38.2,35.1,24.1,5.1,13.4,11.0,10.6,10.8,65.4,60.9,63.1,"1,244","1,624",23.40%,"1,452","12,792","13,570","13,167",89.9,92.6,91.2,29.1,29.9,29.3,18.0,17.9,17.9,16.7,16.0,16.3,40.0,17.6,30.4,33.2,19.8,26.7,67.4,15.8,42.3,22.6,27.8,25.2,12.3,11.3,11.8,17.2,82.8,100.0,19.6,80.4,100.0,19.7,80.3,100.0,8.7,91.3,100.0,0.0,100.0,100.0,30.0,70.0,100.0,15.3,84.7,100.0,7.2,92.8,100.0,59.6,63.4,61.2,81.6,75.7,78.7,63.7,62.4,63.1,72.7,54.2,63.8,30.1,37.5,33.6,95.2,95.6,95.4,97.3,97.1,97.2,"4,447,546","4,214,360","8,661,907",51.3%,48.7%,100.0%
DK,76.8,79.2,87.2,81.0,93.4,72.0,48.2,69.3,98.3,86.6,82.4,83.5,81.3,91.1,97.1,85.1,73.6,82.1,79.2,85.0,66.0,66.0,83.1,86.1,91.9,80.3,80.2,93.0,67.4,61.5,71.2,63.9,74.3,75.5,55.7,50.4,61.0,58.7,73.0,69.1,34.1,89.6,91.6,91.1,96.3,87.4,81.7,70.5,92.9,96.2,96.5,96.0,,45.2,57.1,50.9,37.5,40.9,39.2,42.1,13.4,26.9,31.8,50.1,41.4,72.9,70.4,71.7,"2,719","3,347",18.76%,"3,014","22,339","23,010","22,670",87.7,86.9,87.3,25.0,22.6,23.8,31.3,25.5,28.4,43.2,32.7,37.9,52.6,28.4,42.2,25.0,21.3,23.2,82.3,55.0,68.9,52.8,50.5,51.6,17.3,20.3,18.9,32.4,67.6,100.0,37.7,62.3,100.0,38.3,61.7,100.0,25.5,74.5,100.0,31.0,69.0,100.0,37.0,63.0,100.0,35.1,64.9,100.0,17.1,82.9,100.0,70.1,73.0,71.5,82.7,78.8,80.8,57.6,60.4,59.0,60.7,43.7,52.3,68.2,59.1,63.6,93.0,92.9,92.9,94.8,92.5,93.7,"2,279,774","2,213,367","4,493,141",50.7%,49.3%,100.0%
DE,65.5,71.4,81.9,73.1,90.7,62.2,38.6,53.4,94.8,84.2,81.2,81.2,81.2,87.4,94.2,80.5,52.9,61.0,63.9,58.1,45.9,45.9,65.0,71.3,84.7,57.9,59.3,59.8,58.8,53.0,71.5,81.1,71.2,62.1,42.1,49.8,34.4,49.5,71.1,46.0,31.5,90.5,91.8,86.4,95.7,93.3,80.9,73.3,88.4,99.7,99.7,99.8,,40.2,58.9,49.1,35.8,40.1,38.0,30.9,9.1,19.3,15.8,18.2,17.0,67.9,65.5,66.7,"2,602","3,354",22.42%,"3,001","22,651","24,067","23,336",82.2,83.8,83.0,20.8,19.8,20.3,18.5,27.3,22.8,13.6,15.0,14.3,40.7,17.1,28.4,25.5,18.7,22.2,72.3,29.1,51.3,21.8,25.2,23.5,15.8,13.3,14.5,41.7,58.3,100.0,36.7,63.3,100.0,32.0,68.0,100.0,25.7,74.3,100.0,17.6,82.4,100.0,36.6,63.4,100.0,23.7,76.3,100.0,16.1,83.9,100.0,63.1,66.0,64.5,83.1,78.3,80.7,67.5,65.3,66.4,63.3,46.6,55.1,50.8,53.1,51.9,99.1,99.0,99.1,98.9,98.8,98.9,"35,008,683","33,200,470","68,209,153",51.3%,48.7%,100.0%
EE,56.7,72.1,88.6,83.9,93.3,58.7,27.2,54.2,94.7,66.7,56.4,53.2,59.7,79.0,89.3,68.6,53.2,67.9,72.2,63.5,41.7,41.7,74.7,85.9,94.6,77.1,65.0,74.0,55.9,28.2,44.9,38.7,40.6,55.5,23.2,14.2,32.2,21.4,1.0,44.4,18.8,81.5,84.1,76.4,91.3,84.5,70.1,65.6,74.7,91.9,90.6,93.1,,49.5,63.8,56.0,36.4,37.6,37.0,26.0,5.6,15.6,15.4,15.8,15.6,64.8,65.8,65.3,"1,199","1,692",29.14%,"1,409","12,138","12,885","12,480",75.7,80.6,77.9,17.4,15.0,16.2,41.4,25.0,33.5,17.0,16.0,16.5,41.0,14.4,30.0,34.6,31.0,32.9,75.8,47.4,62.8,33.5,38.4,35.7,12.5,11.4,12.0,21.8,78.2,100.0,22.9,77.1,100.0,31.1,68.9,100.0,7.8,92.2,100.0,18.2,81.8,100.0,0.0,100.0,100.0,25.0,75.0,100.0,10.5,89.5,100.0,50.0,53.5,51.4,82.2,73.2,77.7,56.2,53.8,55.0,74.0,43.2,58.2,35.4,35.8,35.6,83.7,87.4,85.4,87.0,89.1,88.0,"580,931","489,488","1,070,419",54.3%,45.7%,100.0%
IE,69.5,73.9,78.3,74.8,81.8,69.7,33.7,80.9,94.4,84.7,81.0,84.9,77.0,88.6,95.7,81.4,66.4,74.1,87.9,60.2,59.6,59.6,74.2,76.2,81.9,70.5,72.1,80.6,63.7,48.6,39.8,38.5,40.9,40.0,39.9,27.0,52.8,72.4,97.8,87.7,31.8,90.6,96.8,99.0,96.8,94.5,79.0,72.4,85.7,97.3,98.1,96.6,,40.9,57.0,48.4,30.9,38.9,35.0,34.9,8.3,20.5,37.1,43.4,40.4,64.1,64.6,64.3,"2,808","3,423",17.97%,"3,090","20,098","20,847","20,464",84.0,84.0,84.0,20.5,19.9,20.2,36.4,30.9,33.7,14.4,14.1,14.2,49.7,25.1,37.5,44.1,30.5,37.5,88.7,48.0,68.9,40.4,48.4,44.6,15.4,17.9,16.7,19.7,80.3,100.0,20.9,79.1,100.0,20.4,79.6,100.0,13.7,86.3,100.0,27.0,73.0,100.0,50.0,50.0,100.0,44.9,55.1,100.0,16.2,83.8,100.0,81.7,82.9,82.3,83.4,79.6,81.5,67.9,66.6,67.3,65.8,46.5,56.3,48.4,47.2,47.8,96.3,97.1,96.7,93.2,94.4,93.8,"1,764,286","1,685,945","3,450,231",51.1%,48.9%,100.0%
EL,50.0,64.2,71.0,62.4,79.6,58.0,38.6,51.5,84.0,70.7,61.4,67.8,55.1,81.4,93.1,69.7,55.6,63.9,75.5,52.2,48.4,48.4,44.7,50.9,69.6,32.2,39.3,39.6,39.0,21.7,34.7,27.3,39.2,37.5,12.1,18.2,6.1,24.2,21.5,34.7,16.5,83.1,93.4,91.4,95.8,93.0,66.6,80.2,53.0,92.3,91.8,92.8,,29.8,45.5,37.3,28.9,35.6,32.3,22.3,8.1,14.1,14.4,16.1,15.4,52.2,51.0,51.6,"1,754","2,134",17.81%,"1,954","10,125","10,414","10,265",79.5,79.4,79.5,16.6,15.1,15.8,21.2,22.0,21.6,10.5,10.6,10.5,36.8,17.4,26.8,38.2,20.2,29.6,85.3,16.0,52.0,11.0,17.6,14.7,6.6,5.7,6.1,14.3,85.7,100.0,20.6,79.4,100.0,19.7,80.3,100.0,9.3,90.7,100.0,2.8,97.2,100.0,11.1,88.9,100.0,18.2,81.8,100.0,8.4,91.6,100.0,71.8,77.2,74.4,83.7,78.5,81.1,64.1,63.9,64.0,70.4,54.2,62.8,19.8,24.7,22.2,84.8,86.8,85.8,85.6,86.3,86.0,"4,660,372","4,295,845","8,956,217",52.0%,48.0%,100.0%
